,w,x,y,spl_0.100000,spl_0.200000,spl_0.500000,spl_0.750000,spl_1.000000
0,1.0,0.0,98.9764617026,120.404518972,117.902843459,109.039420632,103.422631183,101.015810664
1,1.0,1.0,144.468265931,115.845040577,114.720718286,108.463814326,103.316972147,101.003682005
2,1.0,2.0,142.867677766,111.796318717,111.701526197,107.890298734,103.211354172,100.991554047
3,1.0,3.0,104.277348881,108.294116902,108.917542666,107.322418618,103.105872991,100.979428565
4,1.0,4.0,71.9887780971,105.374198642,106.441043169,106.763718738,103.000624337,100.967307337
5,1.0,5.0,59.0208154317,103.072327445,104.344303179,106.217743856,102.895703944,100.955192137
6,1.0,6.0,86.4937644738,101.424266821,102.699598169,105.688038733,102.791207543,100.943084742
7,1.0,7.0,134.2580607,100.438030645,101.553126145,105.177582037,102.687229207,100.930986975
8,1.0,8.0,153.313025169,100.010634259,100.846775226,104.68708806,102.58385637,100.918900842
9,1.0,9.0,126.838097944,100.011343367,100.496356065,104.216705001,102.481174805,100.906828396
10,1.0,10.0,77.8348912434,100.309423675,100.417679311,103.766581058,102.379270282,100.89477169
11,1.0,11.0,43.5193841269,100.774140891,100.526555617,103.33686443,102.278228577,100.882732779
12,1.0,12.0,74.5463122671,101.27476072,100.738795633,102.927703316,102.178135461,100.870713714
13,1.0,13.0,122.152916236,101.680548868,100.97021001,102.539245915,102.079076706,100.85871655
14,1.0,14.0,156.294951961,101.890518226,101.152147595,102.171406844,101.981135806,100.846743355
15,1.0,15.0,136.946538711,101.922670422,101.278110017,101.823166393,101.884387128,100.834796267
16,1.0,16.0,75.5966476184,101.82475427,101.357137099,101.493271272,101.788902762,100.822877438
17,1.0,17.0,50.0709127203,101.644518582,101.398268668,101.180468191,101.694754796,100.81098902
18,1.0,18.0,70.795764209,101.429712172,101.410544548,100.88350386,101.602015319,100.799133168
19,1.0,19.0,105.301011804,101.228083851,101.403004562,100.601124987,101.510756418,100.787312033
20,1.0,20.0,142.948555309,101.087382434,101.384688537,100.332078282,101.421050182,100.775527769
21,1.0,21.0,144.217706979,101.040018995,101.360134655,100.075295284,101.332968634,100.763782554
22,1.0,22.0,115.802154133,101.057053654,101.315874539,99.8304468477,101.246583535,100.75207867
23,1.0,23.0,52.5828421695,101.094208794,101.233938169,99.5973886555,101.161966582,100.740418422
24,1.0,24.0,51.8356453845,101.107206796,101.096355528,99.3759763913,101.079189469,100.728804117
25,1.0,25.0,94.0030188735,101.051770042,100.885156596,99.1660657384,100.998323894,100.717238063
26,1.0,26.0,139.640990334,100.883620915,100.582371355,98.9675123802,100.919441551,100.705722565
27,1.0,27.0,150.437656761,100.558481797,100.170029786,98.7801720001,100.842614136,100.694259931
28,1.0,28.0,113.549990804,100.048006496,99.6393307476,98.6041732148,100.767912094,100.682852453
29,1.0,29.0,73.5373547574,99.3875745252,99.0181486147,98.4407363747,100.695400859,100.671502373
30,1.0,30.0,47.0306988699,98.6284968236,98.3435266388,98.2913547633,100.625144615,100.660211916
31,1.0,31.0,75.6423500396,97.8220843309,97.652508072,98.1575216643,100.557207544,100.64898331
32,1.0,32.0,115.720175792,97.0196479863,96.9821361663,98.0407303614,100.491653829,100.637818782
33,1.0,33.0,140.691789063,96.2724987292,96.3694541735,97.9424741381,100.428547654,100.626720558
34,1.0,34.0,122.150347314,95.6319474989,95.8515053458,97.8642462782,100.367953201,100.615690867
35,1.0,35.0,81.3915929903,95.1413172695,95.4594806017,97.8071670689,100.309922133,100.604731728
36,1.0,36.0,44.0813848694,94.8119791528,95.2011615261,97.7708648124,100.254456033,100.593844339
